id;codbarras;codfornecedor;referencia;id_niv_d;id_unidade;id_situa_tribut;id_cst_ipi;id_cst_piscofins;id_ncm;id_embalagem;id_definicao;id_unidadeCompra;idGradeTipo;codlote;descricao;complemento;tamanho;cor;peso;validade;obs_popup;foto;quantidade;qtd_minima;valor_custo;custo_medio;valor_venda;margem_lucro;desconto;comissao;origem;icms_mva;icms_aliq;icms_reducao;ipi_aliq;pis_aliq;cofins_aliq;ii_aliq;ipi_classe;ipi_cnpjprod;ipi_codselo;ipi_qtdselo;ipi_codenq;producao_propria;bloq_desconto;bloq_qtd_frac;data_cadastro;data_alteracao;status;excluido;exportado;idPDV;id_cfop;SaldoIniQtd;id_categoria;reducaoMVA_normal;reducaoMVA_simples;valor_venda_alt;id_marca;id_subcategoria;id_fornecedor;fatorConversao;GradePreco;idCest;IdColecao;IndEscala;ativo_ecommerce;codNCM;nome;simbolo;
22;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;29,000;29,000;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
23;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
24;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;39,000;39,000;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
25;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;39,000;39,000;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
26;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
27;;;;194;13;13;;;6405;;1;;;;BERMUDA FEMIN;;;;;;;;0,000;;39,000;39,000;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
28;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
29;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
30;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
31;;;;194;13;13;;;6405;;1;;;;BERUMDA FEM;;;;;;;;0,000;;39,000;39,000;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
32;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
33;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
34;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
35;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
36;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
37;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
38;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
39;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
40;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
41;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;39,000;39,000;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
42;;;;194;13;13;;;6405;;1;;;;SHORTS FEM;;;;;;;;0,000;;29,950;29,950;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
43;;;;194;13;13;;;6405;;1;;;;SHORTS;;;;;;;;0,000;;69,900;69,900;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
44;;;;194;13;13;;;6405;;1;;;;SHORTS FEM;;;;;;;;0,000;;29,950;29,950;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
45;;;;194;13;13;;;6405;;1;;;;SHORTS FEM;;;;;;;;0,000;;29,950;29,950;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
46;;;;194;13;13;;;6405;;1;;;;SHORTS FEM;;;;;;;;0,000;;29,950;29,950;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
47;;;;194;13;13;;;6405;;1;;;;SHORTS FEM;;;;;;;;0,000;;28,950;28,950;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
48;;;;194;13;13;;;6405;;1;;;;SHORTS FEM;;;;;;;;0,000;;28,950;28,950;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
49;;;;194;13;13;;;6405;;1;;;;SHORTS FEM;;;;;;;;0,000;;28,950;28,950;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
50;;;;194;13;13;;;6405;;1;;;;SHORTS FEM;;;;;;;;0,000;;29,950;29,950;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
51;;;;194;13;13;;;6405;;1;;;;SHORTS FEM;;;;;;;;0,000;;29,950;29,950;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
52;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;29,950;29,950;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
53;;;;194;13;13;;;6405;;1;;;;SHORTS FEM;;;;;;;;0,000;;29,950;29,950;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
54;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
55;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
56;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
57;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
58;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
59;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
60;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:00;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
61;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
62;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
63;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
64;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
65;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;0,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
66;;;;194;13;13;;;6405;;1;;;;CAL�A FEM;;;;;;;;1,000;;44,950;44,950;192,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;1,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
67;;;;194;13;13;;;6405;;1;;;;BLUSA;;;;;;;;0,000;;69,900;69,900;159,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
